Sesion,Timestamp,Latitud,Longitud,PM2.5
F-DMR2,2019-11-04 20:57:18,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-04 20:58:18,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 20:59:18,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 21:00:22,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 21:01:22,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-04 21:02:22,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 21:03:22,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 21:04:22,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-04 21:05:22,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 21:06:22,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 21:07:22,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 21:08:22,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-04 21:09:22,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 21:10:22,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-04 21:11:22,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-04 21:12:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:13:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 21:14:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:15:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:16:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 21:17:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:18:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:19:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:20:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:21:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:22:22,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-04 21:23:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:24:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:25:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:26:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:27:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:28:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 21:29:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:30:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 21:31:22,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-04 21:32:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:33:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:34:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:35:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:36:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:37:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:38:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:39:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:40:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 21:41:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:42:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 21:43:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:44:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:45:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:46:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:47:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:48:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:49:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:50:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:51:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:52:22,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 21:53:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:54:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:55:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:56:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:57:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:58:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 21:59:22,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 22:00:28,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 22:01:28,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 22:02:28,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 22:03:28,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 22:04:28,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 22:05:28,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 22:06:28,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 22:07:28,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 22:08:28,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 22:09:28,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 22:10:28,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 22:11:28,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 22:12:28,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 22:13:28,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-04 22:14:28,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-04 22:15:28,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-04 22:16:28,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-04 22:17:28,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-04 22:18:28,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-04 22:19:28,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 22:20:28,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-04 22:21:28,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 22:22:28,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 22:23:28,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 22:24:28,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 22:25:28,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 22:26:28,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-04 22:27:28,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 22:28:28,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 22:29:28,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-04 22:30:28,3.366262428,-76.528532803,16.0
F-DMR2,2019-11-04 22:31:28,3.366262428,-76.528532803,17.0
F-DMR2,2019-11-04 22:32:28,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 22:33:28,3.366262428,-76.528532803,16.0
F-DMR2,2019-11-04 22:34:28,3.366262428,-76.528532803,16.0
F-DMR2,2019-11-04 22:35:28,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 22:36:28,3.366262428,-76.528532803,16.0
F-DMR2,2019-11-04 22:37:28,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-04 22:38:28,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-04 22:39:28,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 22:40:28,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 22:41:28,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 22:42:28,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 22:43:28,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-04 22:44:28,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 22:45:28,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 22:46:28,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-04 22:47:28,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 22:48:28,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 22:49:28,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 22:50:28,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 22:51:28,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 22:52:28,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 22:53:28,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-04 22:54:28,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 22:55:28,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 22:56:28,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 22:57:28,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 22:58:28,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 22:59:28,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:00:33,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 23:01:33,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 23:02:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:03:33,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 23:04:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:05:33,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 23:06:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:07:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:08:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:09:33,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 23:10:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:11:33,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-04 23:12:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:13:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:14:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:15:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:16:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:17:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:18:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:19:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:20:33,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-04 23:21:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:22:33,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 23:23:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:24:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:25:33,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 23:26:33,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-04 23:27:33,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-04 23:28:33,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-04 23:29:33,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-04 23:30:33,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-04 23:31:33,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-04 23:32:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:33:33,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 23:34:33,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 23:35:33,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-04 23:36:33,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-04 23:37:33,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-04 23:38:33,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-04 23:39:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:40:33,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-04 23:41:33,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-04 23:42:33,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 23:43:33,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 23:44:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:45:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:46:33,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 23:47:33,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 23:48:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:49:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:50:33,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 23:51:33,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 23:52:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:53:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:54:33,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-04 23:55:33,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 23:56:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:57:33,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-04 23:58:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 23:59:33,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 00:00:40,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 00:01:40,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 00:02:40,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 00:03:40,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 00:04:40,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 00:05:40,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 00:06:40,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 00:07:40,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 00:08:40,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 00:09:40,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 00:10:40,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 00:11:40,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 00:12:40,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 00:13:40,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 00:14:40,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 00:15:40,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 00:16:40,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 00:17:40,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 00:18:40,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 00:19:40,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 00:20:40,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 00:21:40,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 00:22:40,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 00:23:40,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 00:24:40,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 00:25:40,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 00:26:40,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 00:27:40,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 00:28:40,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 00:29:40,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 00:30:40,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 00:31:40,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 00:32:40,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 00:33:40,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 00:34:40,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 00:35:40,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 00:36:40,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 00:37:40,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 00:38:40,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 00:39:40,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 00:40:40,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 00:41:40,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 00:42:40,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 00:43:40,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 00:44:40,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 00:45:40,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 00:46:40,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 00:47:40,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 00:48:40,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 00:49:40,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 00:50:40,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 00:51:40,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 00:52:40,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 00:53:40,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 00:54:40,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 00:55:40,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 00:56:40,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 00:57:40,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 00:58:40,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 00:59:40,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 01:00:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:01:47,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 01:02:47,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 01:03:47,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 01:04:47,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 01:05:47,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 01:06:47,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 01:07:47,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 01:08:47,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 01:09:47,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 01:10:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:11:47,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 01:12:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:13:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:14:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:15:47,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 01:16:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:17:47,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 01:18:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:19:47,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 01:20:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:21:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:22:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:23:47,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 01:24:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:25:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:26:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:27:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:28:47,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 01:29:47,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 01:30:47,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 01:31:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:32:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:33:47,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 01:34:47,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 01:35:47,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 01:36:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:37:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:38:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:39:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:40:47,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 01:41:47,3.366262428,-76.528532803,16.0
F-DMR2,2019-11-05 01:42:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:43:47,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 01:44:47,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 01:45:47,3.366262428,-76.528532803,16.0
F-DMR2,2019-11-05 01:46:47,3.366262428,-76.528532803,16.0
F-DMR2,2019-11-05 01:47:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:48:47,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 01:49:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:50:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:51:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:52:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:53:47,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 01:54:47,3.366262428,-76.528532803,16.0
F-DMR2,2019-11-05 01:55:47,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 01:56:47,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 01:57:47,3.366262428,-76.528532803,16.0
F-DMR2,2019-11-05 01:58:47,3.366262428,-76.528532803,16.0
F-DMR2,2019-11-05 01:59:47,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 02:00:54,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 02:01:54,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 02:02:54,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-05 02:03:54,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 02:04:54,3.366262428,-76.528532803,16.0
F-DMR2,2019-11-05 02:05:54,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 02:06:54,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 02:07:54,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 02:08:54,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 02:09:54,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 02:10:54,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 02:11:54,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 02:12:54,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 02:13:54,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 02:14:54,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 02:15:54,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 02:16:54,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 02:17:54,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 02:18:54,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 02:19:54,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 02:20:54,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 02:21:54,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 02:22:54,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 02:23:54,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 02:24:54,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 02:25:54,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 02:26:54,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 02:27:54,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 02:28:54,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 02:29:54,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 02:30:54,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 02:31:54,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 02:32:54,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 02:33:54,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 02:34:54,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 02:35:54,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 02:36:54,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 02:37:54,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 02:38:54,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 02:39:54,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 02:40:54,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 02:41:54,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 02:42:54,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 02:43:54,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 02:44:54,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-05 02:45:54,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 02:46:54,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 02:47:54,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-05 02:48:54,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-05 02:49:54,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 02:50:54,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 02:51:54,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 02:52:54,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 02:53:54,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 02:54:54,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 02:55:54,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 02:56:54,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 02:57:54,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 02:58:54,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-05 02:59:54,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 03:01:01,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 03:02:01,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 03:03:01,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 03:04:01,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 03:05:01,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 03:06:01,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 03:07:01,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 03:08:01,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 03:09:01,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 03:10:01,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-05 03:11:01,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 03:12:01,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 03:13:01,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-05 03:14:01,3.366262428,-76.528532803,10.0
