Sesion,Timestamp,Latitud,Longitud,PM2.5
F-KOM2,2019-11-06 07:25:28,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-06 07:26:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 07:27:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 07:28:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 07:29:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 07:30:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 07:31:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 07:32:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 07:33:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 07:34:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 07:35:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 07:36:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 07:37:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 07:38:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 07:39:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 07:40:28,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-11-06 07:41:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 07:42:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 07:43:28,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-11-06 07:44:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 07:45:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 07:46:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 07:47:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 07:48:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 07:49:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 07:50:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 07:51:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 07:52:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 07:53:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 07:54:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 07:55:28,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-06 07:56:28,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-06 07:57:28,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-06 07:58:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 07:59:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:00:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:01:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:02:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:03:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 08:04:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:05:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:06:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 08:07:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:08:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 08:09:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 08:10:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 08:11:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 08:12:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 08:13:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 08:14:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:15:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 08:16:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 08:17:28,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-11-06 08:18:28,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-11-06 08:19:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 08:20:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 08:21:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 08:22:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 08:23:28,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-11-06 08:24:28,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-11-06 08:25:28,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-11-06 08:26:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 08:27:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 08:28:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 08:29:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 08:30:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 08:31:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 08:32:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 08:33:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:34:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:35:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:36:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:37:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:38:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:39:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:40:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:41:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:42:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:43:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:44:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:45:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:46:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:47:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:48:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:49:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:50:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:51:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:52:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:53:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:54:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:55:28,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 08:56:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:57:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:58:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 08:59:28,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:00:31,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 09:01:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:02:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:03:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:04:31,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 09:05:31,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 09:06:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:07:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:08:31,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 09:09:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:10:31,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 09:11:31,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-11-06 09:12:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:13:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:14:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:15:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:16:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:17:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:18:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:19:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:20:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:21:31,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-06 09:22:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:23:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:24:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:25:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:26:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:27:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:28:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:29:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:30:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:31:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:32:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:33:31,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-06 09:34:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:35:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:36:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:37:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:38:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:39:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:40:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:41:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:42:31,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-06 09:43:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:44:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:45:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:46:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:47:31,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-06 09:48:31,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-06 09:49:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:50:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:51:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:52:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:53:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:54:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:55:31,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-06 09:56:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:57:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 09:58:31,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-06 09:59:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:00:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:01:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:02:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:03:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:04:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:05:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:06:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:07:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:08:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:09:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:10:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:11:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:12:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:13:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:14:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:15:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:16:31,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-06 10:17:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:18:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:19:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:20:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:21:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:22:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:23:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:24:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:25:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:26:31,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-06 10:27:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:28:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:29:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:30:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:31:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:32:31,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-06 10:33:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:34:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:35:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:36:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:37:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:38:31,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-06 10:39:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:40:31,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-06 10:41:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:42:31,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-06 10:43:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:44:31,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-06 10:45:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:46:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:47:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:48:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:49:31,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-06 10:50:31,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-06 10:51:31,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-06 10:52:31,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-06 10:53:31,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-06 10:54:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:55:31,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-06 10:56:31,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-06 10:57:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 10:58:31,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-06 10:59:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:00:31,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-06 11:01:31,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-06 11:02:31,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-06 11:03:31,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-06 11:04:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:05:31,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-06 11:06:31,3.3416591639999997,-76.53053943100001,15.0
F-KOM2,2019-11-06 11:07:31,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-06 11:08:31,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-06 11:09:31,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-06 11:10:31,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-11-06 11:11:31,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-06 11:12:31,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-06 11:13:31,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-06 11:14:31,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-06 11:15:31,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-11-06 11:16:31,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-11-06 11:17:31,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-06 11:18:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:19:31,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-06 11:20:31,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-06 11:21:31,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-06 11:22:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:23:31,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-06 11:24:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:25:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:26:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:27:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:28:31,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-06 11:29:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:30:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:31:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:32:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:33:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:34:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:35:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:36:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:37:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:38:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:39:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:40:31,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-06 11:41:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:42:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:43:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:44:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:45:31,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-06 11:46:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:47:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:48:31,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-06 11:49:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:50:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:51:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:52:31,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 11:53:31,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-06 11:54:31,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-06 11:55:31,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-06 11:56:31,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-06 11:57:31,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-06 11:58:31,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-06 11:59:31,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-06 12:00:32,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-06 12:01:32,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-06 12:02:32,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-06 12:03:32,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-06 12:04:32,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-06 12:05:32,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-06 12:06:32,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-06 12:07:32,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-06 12:08:32,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-06 12:09:32,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-06 12:10:32,3.3416591639999997,-76.53053943100001,15.0
F-KOM2,2019-11-06 12:11:32,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-06 12:12:32,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-06 12:13:32,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-06 12:14:32,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-06 12:15:32,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-06 12:16:32,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-06 12:17:32,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-06 12:18:32,3.3416591639999997,-76.53053943100001,15.0
F-KOM2,2019-11-06 12:19:32,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-06 12:20:32,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-06 12:21:32,3.3416591639999997,-76.53053943100001,15.0
F-KOM2,2019-11-06 12:22:32,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-06 12:23:32,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-06 12:24:32,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-06 12:25:32,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-06 12:26:32,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-06 12:27:32,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-06 12:28:32,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-06 12:29:32,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-06 12:30:32,3.3416591639999997,-76.53053943100001,15.0
F-KOM2,2019-11-06 12:31:32,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-06 12:32:32,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-11-06 12:33:32,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-11-06 12:34:32,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-11-06 12:35:32,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-11-06 12:36:32,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-11-06 12:37:32,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-11-06 12:38:32,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-11-06 12:39:32,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-11-06 12:40:32,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-11-06 12:41:32,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-11-06 12:42:32,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-11-06 12:43:32,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-11-06 12:44:32,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-11-06 12:45:32,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-11-06 12:46:32,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-11-06 12:47:32,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-11-06 12:48:32,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-11-06 12:49:32,3.3416591639999997,-76.53053943100001,20.0
F-KOM2,2019-11-06 12:50:32,3.3416591639999997,-76.53053943100001,20.0
F-KOM2,2019-11-06 12:51:32,3.3416591639999997,-76.53053943100001,22.0
F-KOM2,2019-11-06 12:52:32,3.3416591639999997,-76.53053943100001,21.0
F-KOM2,2019-11-06 12:53:32,3.3416591639999997,-76.53053943100001,21.0
F-KOM2,2019-11-06 12:54:32,3.3416591639999997,-76.53053943100001,20.0
F-KOM2,2019-11-06 12:55:32,3.3416591639999997,-76.53053943100001,21.0
F-KOM2,2019-11-06 12:56:32,3.3416591639999997,-76.53053943100001,21.0
