,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
25156,F-DMR2,2019-11-13T20:53:18.000,3.366262428,-76.528532803,81.0,6.0,14.0,10.0,77.0
25157,F-DMR2,2019-11-13T20:54:18.000,3.366262428,-76.528532803,81.0,5.0,13.0,10.0,77.0
25158,F-DMR2,2019-11-13T20:55:18.000,3.366262428,-76.528532803,81.0,5.0,12.0,10.0,77.0
25159,F-DMR2,2019-11-13T20:56:18.000,3.366262428,-76.528532803,81.0,6.0,12.0,10.0,76.0
25160,F-DMR2,2019-11-13T20:57:18.000,3.366262428,-76.528532803,81.0,6.0,,9.0,76.0
25161,F-DMR2,2019-11-13T21:05:52.000,3.366262428,-76.528532803,81.0,4.0,10.0,8.0,76.0
25162,F-DMR2,2019-11-13T21:06:52.000,3.366262428,-76.528532803,81.0,5.0,11.0,9.0,76.0
25163,F-DMR2,2019-11-13T21:07:52.000,3.366262428,-76.528532803,81.0,6.0,11.0,9.0,76.0
25164,F-DMR2,2019-11-13T21:08:52.000,3.366262428,-76.528532803,81.0,5.0,11.0,9.0,76.0
25165,F-DMR2,2019-11-13T21:09:52.000,3.366262428,-76.528532803,81.0,5.0,10.0,8.0,76.0
25166,F-DMR2,2019-11-13T21:10:52.000,3.366262428,-76.528532803,81.0,4.0,9.0,7.0,76.0
25167,F-DMR2,2019-11-13T21:11:52.000,3.366262428,-76.528532803,81.0,4.0,9.0,7.0,76.0
25168,F-DMR2,2019-11-13T21:12:52.000,3.366262428,-76.528532803,81.0,3.0,7.0,6.0,76.0
25169,F-DMR2,2019-11-13T21:13:52.000,3.366262428,-76.528532803,81.0,3.0,9.0,6.0,75.0
25170,F-DMR2,2019-11-13T21:14:52.000,3.366262428,-76.528532803,81.0,3.0,8.0,6.0,75.0
25171,F-DMR2,2019-11-13T21:15:52.000,3.366262428,-76.528532803,81.0,3.0,7.0,6.0,75.0
25172,F-DMR2,2019-11-13T21:16:52.000,3.366262428,-76.528532803,80.0,3.0,6.0,6.0,75.0
25173,F-DMR2,2019-11-13T21:17:52.000,3.366262428,-76.528532803,80.0,3.0,6.0,6.0,75.0
25174,F-DMR2,2019-11-13T21:18:52.000,3.366262428,-76.528532803,80.0,3.0,6.0,5.0,74.0
25175,F-DMR2,2019-11-13T21:19:52.000,3.366262428,-76.528532803,80.0,3.0,6.0,5.0,74.0
25176,F-DMR2,2019-11-13T21:20:52.000,3.366262428,-76.528532803,80.0,2.0,6.0,5.0,75.0
25177,F-DMR2,2019-11-13T21:21:52.000,3.366262428,-76.528532803,80.0,3.0,5.0,5.0,75.0
25178,F-DMR2,2019-11-13T21:22:52.000,3.366262428,-76.528532803,80.0,3.0,6.0,5.0,75.0
25179,F-DMR2,2019-11-13T21:23:52.000,3.366262428,-76.528532803,80.0,3.0,7.0,6.0,75.0
25180,F-DMR2,2019-11-13T21:24:52.000,3.366262428,-76.528532803,80.0,2.0,5.0,5.0,75.0
25181,F-DMR2,2019-11-13T21:25:52.000,3.366262428,-76.528532803,80.0,2.0,5.0,4.0,75.0
25182,F-DMR2,2019-11-13T21:26:52.000,3.366262428,-76.528532803,80.0,2.0,4.0,3.0,75.0
25183,F-DMR2,2019-11-13T21:27:52.000,3.366262428,-76.528532803,80.0,2.0,5.0,4.0,75.0
25184,F-DMR2,2019-11-13T21:28:52.000,3.366262428,-76.528532803,80.0,2.0,5.0,4.0,75.0
25185,F-DMR2,2019-11-13T21:29:52.000,3.366262428,-76.528532803,80.0,2.0,5.0,5.0,75.0
25186,F-DMR2,2019-11-13T21:30:52.000,3.366262428,-76.528532803,80.0,3.0,6.0,5.0,75.0
25187,F-DMR2,2019-11-13T21:31:52.000,3.366262428,-76.528532803,80.0,3.0,6.0,5.0,75.0
25188,F-DMR2,2019-11-13T21:32:52.000,3.366262428,-76.528532803,80.0,3.0,6.0,5.0,75.0
25189,F-DMR2,2019-11-13T21:33:52.000,3.366262428,-76.528532803,80.0,2.0,6.0,5.0,75.0
25190,F-DMR2,2019-11-13T21:34:52.000,3.366262428,-76.528532803,80.0,2.0,5.0,4.0,75.0
25191,F-DMR2,2019-11-13T21:35:52.000,3.366262428,-76.528532803,80.0,3.0,6.0,4.0,75.0
25192,F-DMR2,2019-11-13T21:36:52.000,3.366262428,-76.528532803,80.0,3.0,6.0,5.0,75.0
25193,F-DMR2,2019-11-13T21:37:52.000,3.366262428,-76.528532803,80.0,3.0,5.0,5.0,75.0
25194,F-DMR2,2019-11-13T21:38:52.000,3.366262428,-76.528532803,80.0,2.0,5.0,4.0,75.0
25195,F-DMR2,2019-11-13T21:39:52.000,3.366262428,-76.528532803,80.0,2.0,5.0,4.0,75.0
25196,F-DMR2,2019-11-13T21:40:52.000,3.366262428,-76.528532803,80.0,2.0,4.0,4.0,75.0
25197,F-DMR2,2019-11-13T21:41:52.000,3.366262428,-76.528532803,80.0,1.0,3.0,3.0,75.0
25198,F-DMR2,2019-11-13T21:42:52.000,3.366262428,-76.528532803,80.0,2.0,5.0,5.0,75.0
25199,F-DMR2,2019-11-13T21:43:52.000,3.366262428,-76.528532803,80.0,2.0,5.0,4.0,75.0
25200,F-DMR2,2019-11-13T21:44:52.000,3.366262428,-76.528532803,80.0,2.0,4.0,4.0,75.0
25201,F-DMR2,2019-11-13T21:45:52.000,3.366262428,-76.528532803,80.0,1.0,3.0,3.0,75.0
25202,F-DMR2,2019-11-13T21:46:52.000,3.366262428,-76.528532803,80.0,1.0,3.0,3.0,75.0
25203,F-DMR2,2019-11-13T21:47:52.000,3.366262428,-76.528532803,80.0,1.0,3.0,3.0,75.0
25204,F-DMR2,2019-11-13T21:48:52.000,3.366262428,-76.528532803,80.0,2.0,4.0,3.0,75.0
25205,F-DMR2,2019-11-13T21:49:52.000,3.366262428,-76.528532803,80.0,1.0,4.0,3.0,75.0
25206,F-DMR2,2019-11-13T21:50:52.000,3.366262428,-76.528532803,80.0,1.0,4.0,3.0,75.0
25207,F-DMR2,2019-11-13T21:51:52.000,3.366262428,-76.528532803,80.0,2.0,4.0,4.0,75.0
25208,F-DMR2,2019-11-13T21:52:52.000,3.366262428,-76.528532803,80.0,3.0,6.0,6.0,75.0
25209,F-DMR2,2019-11-13T21:53:52.000,3.366262428,-76.528532803,80.0,3.0,7.0,6.0,75.0
25210,F-DMR2,2019-11-13T21:54:52.000,3.366262428,-76.528532803,80.0,4.0,9.0,7.0,75.0
25211,F-DMR2,2019-11-13T21:55:52.000,3.366262428,-76.528532803,80.0,5.0,9.0,8.0,75.0
25212,F-DMR2,2019-11-13T21:56:52.000,3.366262428,-76.528532803,80.0,3.0,8.0,6.0,75.0
25213,F-DMR2,2019-11-13T21:57:52.000,3.366262428,-76.528532803,80.0,3.0,7.0,6.0,75.0
25214,F-DMR2,2019-11-13T21:58:52.000,3.366262428,-76.528532803,80.0,3.0,6.0,5.0,75.0
25215,F-DMR2,2019-11-13T21:59:52.000,3.366262428,-76.528532803,80.0,3.0,6.0,5.0,75.0
25216,F-DMR2,2019-11-13T22:01:05.000,3.366262428,-76.528532803,80.0,2.0,5.0,4.0,75.0
25217,F-DMR2,2019-11-13T22:02:05.000,3.366262428,-76.528532803,80.0,3.0,6.0,5.0,75.0
25218,F-DMR2,2019-11-13T22:03:05.000,3.366262428,-76.528532803,80.0,3.0,5.0,5.0,75.0
25219,F-DMR2,2019-11-13T22:04:05.000,3.366262428,-76.528532803,80.0,3.0,6.0,6.0,75.0
25220,F-DMR2,2019-11-13T22:05:05.000,3.366262428,-76.528532803,80.0,3.0,7.0,6.0,75.0
25221,F-DMR2,2019-11-13T22:06:05.000,3.366262428,-76.528532803,80.0,3.0,7.0,6.0,75.0
25222,F-DMR2,2019-11-13T22:07:05.000,3.366262428,-76.528532803,80.0,3.0,6.0,5.0,75.0
25223,F-DMR2,2019-11-13T22:08:05.000,3.366262428,-76.528532803,80.0,3.0,7.0,6.0,75.0
25224,F-DMR2,2019-11-13T22:09:05.000,3.366262428,-76.528532803,80.0,3.0,8.0,6.0,75.0
25225,F-DMR2,2019-11-13T22:10:05.000,3.366262428,-76.528532803,80.0,3.0,7.0,6.0,75.0
25226,F-DMR2,2019-11-13T22:11:05.000,3.366262428,-76.528532803,80.0,3.0,8.0,6.0,75.0
25227,F-DMR2,2019-11-13T22:12:05.000,3.366262428,-76.528532803,80.0,3.0,7.0,6.0,75.0
25228,F-DMR2,2019-11-13T22:13:05.000,3.366262428,-76.528532803,80.0,3.0,8.0,6.0,75.0
25229,F-DMR2,2019-11-13T22:14:05.000,3.366262428,-76.528532803,80.0,4.0,8.0,7.0,75.0
25230,F-DMR2,2019-11-13T22:15:05.000,3.366262428,-76.528532803,80.0,3.0,9.0,6.0,75.0
25231,F-DMR2,2019-11-13T22:16:05.000,3.366262428,-76.528532803,80.0,4.0,9.0,7.0,75.0
25232,F-DMR2,2019-11-13T22:17:05.000,3.366262428,-76.528532803,80.0,4.0,10.0,8.0,75.0
25233,F-DMR2,2019-11-13T22:18:05.000,3.366262428,-76.528532803,80.0,4.0,8.0,7.0,75.0
25234,F-DMR2,2019-11-13T22:19:05.000,3.366262428,-76.528532803,80.0,3.0,8.0,6.0,75.0
25235,F-DMR2,2019-11-13T22:20:05.000,3.366262428,-76.528532803,80.0,4.0,9.0,7.0,75.0
25236,F-DMR2,2019-11-13T22:21:05.000,3.366262428,-76.528532803,80.0,4.0,11.0,7.0,75.0
25237,F-DMR2,2019-11-13T22:22:05.000,3.366262428,-76.528532803,80.0,4.0,10.0,7.0,75.0
25238,F-DMR2,2019-11-13T22:23:05.000,3.366262428,-76.528532803,80.0,3.0,7.0,6.0,75.0
25239,F-DMR2,2019-11-13T22:24:05.000,3.366262428,-76.528532803,81.0,3.0,8.0,6.0,75.0
25240,F-DMR2,2019-11-13T22:25:05.000,3.366262428,-76.528532803,81.0,4.0,9.0,7.0,75.0
25241,F-DMR2,2019-11-13T22:26:05.000,3.366262428,-76.528532803,81.0,4.0,9.0,8.0,75.0
25242,F-DMR2,2019-11-13T22:27:05.000,3.366262428,-76.528532803,81.0,5.0,10.0,8.0,75.0
25243,F-DMR2,2019-11-13T22:28:05.000,3.366262428,-76.528532803,81.0,4.0,10.0,8.0,75.0
25244,F-DMR2,2019-11-13T22:29:05.000,3.366262428,-76.528532803,81.0,4.0,9.0,8.0,75.0
25245,F-DMR2,2019-11-13T22:30:05.000,3.366262428,-76.528532803,81.0,5.0,9.0,8.0,75.0
25246,F-DMR2,2019-11-13T22:31:05.000,3.366262428,-76.528532803,81.0,4.0,10.0,8.0,75.0
25247,F-DMR2,2019-11-13T22:32:05.000,3.366262428,-76.528532803,81.0,4.0,10.0,8.0,75.0
25248,F-DMR2,2019-11-13T22:33:05.000,3.366262428,-76.528532803,81.0,4.0,9.0,7.0,74.0
25249,F-DMR2,2019-11-13T22:34:05.000,3.366262428,-76.528532803,81.0,4.0,9.0,7.0,74.0
25250,F-DMR2,2019-11-13T22:35:05.000,3.366262428,-76.528532803,81.0,4.0,10.0,7.0,74.0
25251,F-DMR2,2019-11-13T22:36:05.000,3.366262428,-76.528532803,81.0,4.0,10.0,7.0,74.0
25252,F-DMR2,2019-11-13T22:37:05.000,3.366262428,-76.528532803,81.0,4.0,9.0,7.0,75.0
25253,F-DMR2,2019-11-13T22:38:05.000,3.366262428,-76.528532803,81.0,4.0,9.0,7.0,75.0
25254,F-DMR2,2019-11-13T22:39:05.000,3.366262428,-76.528532803,81.0,4.0,8.0,6.0,75.0
25255,F-DMR2,2019-11-13T22:40:05.000,3.366262428,-76.528532803,81.0,3.0,7.0,6.0,75.0
25256,F-DMR2,2019-11-13T22:41:05.000,3.366262428,-76.528532803,81.0,3.0,6.0,6.0,75.0
25257,F-DMR2,2019-11-13T22:42:05.000,3.366262428,-76.528532803,81.0,3.0,7.0,6.0,75.0
25258,F-DMR2,2019-11-13T22:43:05.000,3.366262428,-76.528532803,81.0,3.0,6.0,6.0,74.0
25259,F-DMR2,2019-11-13T22:44:05.000,3.366262428,-76.528532803,81.0,3.0,6.0,6.0,74.0
25260,F-DMR2,2019-11-13T22:45:05.000,3.366262428,-76.528532803,81.0,2.0,5.0,4.0,74.0
25261,F-DMR2,2019-11-13T22:46:05.000,3.366262428,-76.528532803,81.0,3.0,5.0,5.0,74.0
25262,F-DMR2,2019-11-13T22:47:05.000,3.366262428,-76.528532803,81.0,2.0,5.0,4.0,74.0
25263,F-DMR2,2019-11-13T22:48:05.000,3.366262428,-76.528532803,81.0,2.0,4.0,4.0,74.0
25264,F-DMR2,2019-11-13T22:49:05.000,3.366262428,-76.528532803,81.0,2.0,6.0,5.0,74.0
25265,F-DMR2,2019-11-13T22:50:05.000,3.366262428,-76.528532803,81.0,3.0,5.0,5.0,74.0
25266,F-DMR2,2019-11-13T22:51:05.000,3.366262428,-76.528532803,81.0,3.0,7.0,6.0,74.0
25267,F-DMR2,2019-11-13T22:52:05.000,3.366262428,-76.528532803,81.0,2.0,4.0,4.0,74.0
25268,F-DMR2,2019-11-13T22:53:05.000,3.366262428,-76.528532803,81.0,2.0,5.0,4.0,74.0
25269,F-DMR2,2019-11-13T22:54:05.000,3.366262428,-76.528532803,81.0,1.0,4.0,4.0,74.0
25270,F-DMR2,2019-11-13T22:55:05.000,3.366262428,-76.528532803,81.0,2.0,5.0,4.0,74.0
25271,F-DMR2,2019-11-13T22:56:05.000,3.366262428,-76.528532803,81.0,1.0,3.0,3.0,74.0
25272,F-DMR2,2019-11-13T22:57:05.000,3.366262428,-76.528532803,81.0,2.0,4.0,4.0,74.0
25273,F-DMR2,2019-11-13T22:58:05.000,3.366262428,-76.528532803,81.0,2.0,4.0,4.0,74.0
25274,F-DMR2,2019-11-13T22:59:05.000,3.366262428,-76.528532803,81.0,1.0,4.0,3.0,74.0
25275,F-DMR2,2019-11-13T23:00:10.000,3.366262428,-76.528532803,81.0,2.0,4.0,4.0,74.0
25276,F-DMR2,2019-11-13T23:01:10.000,3.366262428,-76.528532803,81.0,1.0,3.0,3.0,74.0
25277,F-DMR2,2019-11-13T23:02:10.000,3.366262428,-76.528532803,81.0,1.0,3.0,3.0,74.0
25278,F-DMR2,2019-11-13T23:03:10.000,3.366262428,-76.528532803,81.0,1.0,4.0,4.0,74.0
25279,F-DMR2,2019-11-13T23:04:10.000,3.366262428,-76.528532803,81.0,1.0,4.0,3.0,74.0
25280,F-DMR2,2019-11-13T23:05:10.000,3.366262428,-76.528532803,81.0,1.0,4.0,3.0,74.0
25281,F-DMR2,2019-11-13T23:06:10.000,3.366262428,-76.528532803,81.0,1.0,3.0,3.0,74.0
25282,F-DMR2,2019-11-13T23:07:10.000,3.366262428,-76.528532803,81.0,1.0,3.0,3.0,74.0
25283,F-DMR2,2019-11-13T23:08:10.000,3.366262428,-76.528532803,81.0,1.0,3.0,3.0,74.0
25284,F-DMR2,2019-11-13T23:09:10.000,3.366262428,-76.528532803,81.0,1.0,3.0,3.0,74.0
25285,F-DMR2,2019-11-13T23:10:10.000,3.366262428,-76.528532803,81.0,1.0,4.0,3.0,74.0
25286,F-DMR2,2019-11-13T23:11:10.000,3.366262428,-76.528532803,81.0,1.0,3.0,3.0,75.0
25287,F-DMR2,2019-11-13T23:12:10.000,3.366262428,-76.528532803,81.0,1.0,3.0,3.0,75.0
25288,F-DMR2,2019-11-13T23:13:10.000,3.366262428,-76.528532803,80.0,1.0,4.0,3.0,74.0
25289,F-DMR2,2019-11-13T23:14:10.000,3.366262428,-76.528532803,81.0,1.0,5.0,3.0,75.0
25290,F-DMR2,2019-11-13T23:15:10.000,3.366262428,-76.528532803,80.0,1.0,3.0,3.0,74.0
25291,F-DMR2,2019-11-13T23:16:10.000,3.366262428,-76.528532803,80.0,2.0,3.0,3.0,74.0
25292,F-DMR2,2019-11-13T23:17:10.000,3.366262428,-76.528532803,80.0,2.0,4.0,4.0,74.0
25293,F-DMR2,2019-11-13T23:18:10.000,3.366262428,-76.528532803,80.0,1.0,4.0,3.0,74.0
25294,F-DMR2,2019-11-13T23:19:10.000,3.366262428,-76.528532803,80.0,1.0,2.0,2.0,74.0
25295,F-DMR2,2019-11-13T23:20:10.000,3.366262428,-76.528532803,80.0,0.0,2.0,2.0,74.0
25296,F-DMR2,2019-11-13T23:21:10.000,3.366262428,-76.528532803,80.0,1.0,3.0,3.0,74.0
25297,F-DMR2,2019-11-13T23:22:10.000,3.366262428,-76.528532803,80.0,1.0,3.0,3.0,74.0
25298,F-DMR2,2019-11-13T23:23:10.000,3.366262428,-76.528532803,80.0,1.0,4.0,3.0,75.0
25299,F-DMR2,2019-11-13T23:24:10.000,3.366262428,-76.528532803,80.0,1.0,4.0,3.0,75.0
25300,F-DMR2,2019-11-13T23:25:10.000,3.366262428,-76.528532803,80.0,1.0,3.0,3.0,75.0
25301,F-DMR2,2019-11-13T23:26:10.000,3.366262428,-76.528532803,80.0,2.0,5.0,4.0,75.0
25302,F-DMR2,2019-11-13T23:27:10.000,3.366262428,-76.528532803,80.0,1.0,4.0,3.0,75.0
25303,F-DMR2,2019-11-13T23:28:10.000,3.366262428,-76.528532803,80.0,1.0,3.0,3.0,75.0
25304,F-DMR2,2019-11-13T23:29:10.000,3.366262428,-76.528532803,80.0,1.0,4.0,4.0,75.0
25305,F-DMR2,2019-11-13T23:30:10.000,3.366262428,-76.528532803,80.0,1.0,4.0,4.0,75.0
25306,F-DMR2,2019-11-13T23:31:10.000,3.366262428,-76.528532803,80.0,1.0,4.0,3.0,75.0
25307,F-DMR2,2019-11-13T23:32:10.000,3.366262428,-76.528532803,80.0,1.0,4.0,4.0,75.0
25308,F-DMR2,2019-11-13T23:33:10.000,3.366262428,-76.528532803,80.0,2.0,4.0,4.0,75.0
25309,F-DMR2,2019-11-13T23:34:10.000,3.366262428,-76.528532803,80.0,2.0,6.0,5.0,75.0
25310,F-DMR2,2019-11-13T23:35:10.000,3.366262428,-76.528532803,80.0,2.0,5.0,4.0,75.0
25311,F-DMR2,2019-11-13T23:36:10.000,3.366262428,-76.528532803,80.0,2.0,6.0,5.0,75.0
25312,F-DMR2,2019-11-13T23:37:10.000,3.366262428,-76.528532803,80.0,2.0,4.0,4.0,75.0
25313,F-DMR2,2019-11-13T23:38:10.000,3.366262428,-76.528532803,80.0,2.0,5.0,5.0,75.0
25314,F-DMR2,2019-11-13T23:39:10.000,3.366262428,-76.528532803,80.0,2.0,4.0,3.0,75.0
25315,F-DMR2,2019-11-13T23:40:10.000,3.366262428,-76.528532803,80.0,1.0,3.0,3.0,76.0
25316,F-DMR2,2019-11-13T23:41:10.000,3.366262428,-76.528532803,80.0,1.0,3.0,3.0,76.0
25317,F-DMR2,2019-11-13T23:42:10.000,3.366262428,-76.528532803,80.0,1.0,4.0,3.0,75.0
25318,F-DMR2,2019-11-13T23:43:10.000,3.366262428,-76.528532803,80.0,1.0,5.0,4.0,75.0
25319,F-DMR2,2019-11-13T23:44:10.000,3.366262428,-76.528532803,80.0,1.0,3.0,2.0,75.0
25320,F-DMR2,2019-11-13T23:45:10.000,3.366262428,-76.528532803,80.0,1.0,3.0,3.0,75.0
25321,F-DMR2,2019-11-13T23:46:10.000,3.366262428,-76.528532803,80.0,1.0,3.0,3.0,76.0
25322,F-DMR2,2019-11-13T23:47:10.000,3.366262428,-76.528532803,80.0,1.0,4.0,3.0,76.0
25323,F-DMR2,2019-11-13T23:48:10.000,3.366262428,-76.528532803,80.0,1.0,3.0,3.0,76.0
25324,F-DMR2,2019-11-13T23:49:10.000,3.366262428,-76.528532803,80.0,2.0,4.0,3.0,76.0
25325,F-DMR2,2019-11-13T23:50:10.000,3.366262428,-76.528532803,80.0,1.0,3.0,3.0,76.0
25326,F-DMR2,2019-11-13T23:51:10.000,3.366262428,-76.528532803,80.0,2.0,4.0,3.0,76.0
25327,F-DMR2,2019-11-13T23:52:10.000,3.366262428,-76.528532803,80.0,1.0,4.0,3.0,76.0
25328,F-DMR2,2019-11-13T23:53:10.000,3.366262428,-76.528532803,80.0,1.0,3.0,3.0,76.0
25329,F-DMR2,2019-11-13T23:54:10.000,3.366262428,-76.528532803,80.0,2.0,4.0,3.0,76.0
25330,F-DMR2,2019-11-13T23:55:10.000,3.366262428,-76.528532803,80.0,1.0,4.0,3.0,75.0
25331,F-DMR2,2019-11-13T23:56:10.000,3.366262428,-76.528532803,80.0,2.0,4.0,4.0,75.0
25332,F-DMR2,2019-11-13T23:57:10.000,3.366262428,-76.528532803,80.0,2.0,5.0,4.0,75.0
25333,F-DMR2,2019-11-13T23:58:10.000,3.366262428,-76.528532803,80.0,1.0,4.0,3.0,75.0
25334,F-DMR2,2019-11-13T23:59:10.000,3.366262428,-76.528532803,80.0,1.0,3.0,3.0,75.0
25335,F-DMR2,2019-11-14T00:00:16.000,3.366262428,-76.528532803,80.0,2.0,5.0,5.0,75.0
25336,F-DMR2,2019-11-14T00:01:17.000,3.366262428,-76.528532803,80.0,1.0,4.0,4.0,75.0
25337,F-DMR2,2019-11-14T00:02:17.000,3.366262428,-76.528532803,80.0,1.0,3.0,3.0,75.0
25338,F-DMR2,2019-11-14T00:03:17.000,3.366262428,-76.528532803,80.0,1.0,4.0,3.0,75.0
25339,F-DMR2,2019-11-14T00:04:17.000,3.366262428,-76.528532803,80.0,2.0,4.0,4.0,75.0
25340,F-DMR2,2019-11-14T00:05:17.000,3.366262428,-76.528532803,80.0,2.0,5.0,4.0,75.0
25341,F-DMR2,2019-11-14T00:06:17.000,3.366262428,-76.528532803,80.0,2.0,5.0,5.0,76.0
25342,F-DMR2,2019-11-14T00:07:17.000,3.366262428,-76.528532803,80.0,2.0,5.0,4.0,76.0
25343,F-DMR2,2019-11-14T00:08:17.000,3.366262428,-76.528532803,80.0,2.0,5.0,4.0,76.0
25344,F-DMR2,2019-11-14T00:09:17.000,3.366262428,-76.528532803,80.0,1.0,4.0,3.0,76.0
25345,F-DMR2,2019-11-14T00:10:17.000,3.366262428,-76.528532803,80.0,3.0,5.0,5.0,76.0
25346,F-DMR2,2019-11-14T00:11:17.000,3.366262428,-76.528532803,80.0,2.0,5.0,4.0,76.0
25347,F-DMR2,2019-11-14T00:12:17.000,3.366262428,-76.528532803,80.0,2.0,5.0,4.0,76.0
25348,F-DMR2,2019-11-14T00:13:17.000,3.366262428,-76.528532803,80.0,1.0,4.0,3.0,76.0
25349,F-DMR2,2019-11-14T00:14:17.000,3.366262428,-76.528532803,80.0,2.0,4.0,4.0,76.0
25350,F-DMR2,2019-11-14T00:15:17.000,3.366262428,-76.528532803,80.0,1.0,4.0,3.0,75.0
25351,F-DMR2,2019-11-14T00:16:17.000,3.366262428,-76.528532803,80.0,1.0,4.0,3.0,75.0
25352,F-DMR2,2019-11-14T00:17:17.000,3.366262428,-76.528532803,80.0,1.0,4.0,4.0,75.0
25353,F-DMR2,2019-11-14T00:18:17.000,3.366262428,-76.528532803,80.0,1.0,4.0,4.0,75.0
25354,F-DMR2,2019-11-14T00:19:17.000,3.366262428,-76.528532803,80.0,2.0,5.0,4.0,75.0
25355,F-DMR2,2019-11-14T00:20:17.000,3.366262428,-76.528532803,80.0,1.0,4.0,4.0,75.0
25356,F-DMR2,2019-11-14T00:21:17.000,3.366262428,-76.528532803,81.0,2.0,4.0,4.0,75.0
25357,F-DMR2,2019-11-14T00:22:17.000,3.366262428,-76.528532803,81.0,2.0,5.0,4.0,75.0
25358,F-DMR2,2019-11-14T00:23:17.000,3.366262428,-76.528532803,81.0,1.0,4.0,3.0,75.0
25359,F-DMR2,2019-11-14T00:24:17.000,3.366262428,-76.528532803,81.0,1.0,3.0,3.0,75.0
25360,F-DMR2,2019-11-14T00:25:17.000,3.366262428,-76.528532803,81.0,2.0,5.0,5.0,75.0
25361,F-DMR2,2019-11-14T00:26:17.000,3.366262428,-76.528532803,81.0,1.0,4.0,3.0,75.0
25362,F-DMR2,2019-11-14T00:27:17.000,3.366262428,-76.528532803,81.0,2.0,4.0,3.0,75.0
25363,F-DMR2,2019-11-14T00:28:17.000,3.366262428,-76.528532803,81.0,2.0,4.0,3.0,75.0
25364,F-DMR2,2019-11-14T00:29:17.000,3.366262428,-76.528532803,81.0,1.0,5.0,3.0,75.0
25365,F-DMR2,2019-11-14T00:30:17.000,3.366262428,-76.528532803,81.0,1.0,4.0,3.0,75.0
25366,F-DMR2,2019-11-14T00:31:17.000,3.366262428,-76.528532803,81.0,2.0,4.0,4.0,76.0
25367,F-DMR2,2019-11-14T00:32:17.000,3.366262428,-76.528532803,81.0,2.0,5.0,4.0,76.0
25368,F-DMR2,2019-11-14T00:33:17.000,3.366262428,-76.528532803,81.0,1.0,3.0,3.0,76.0
25369,F-DMR2,2019-11-14T00:34:17.000,3.366262428,-76.528532803,81.0,2.0,5.0,4.0,76.0
25370,F-DMR2,2019-11-14T00:35:17.000,3.366262428,-76.528532803,81.0,1.0,3.0,2.0,75.0
25371,F-DMR2,2019-11-14T00:36:17.000,3.366262428,-76.528532803,81.0,1.0,3.0,3.0,75.0
25372,F-DMR2,2019-11-14T00:37:17.000,3.366262428,-76.528532803,81.0,1.0,4.0,3.0,75.0
25373,F-DMR2,2019-11-14T00:38:17.000,3.366262428,-76.528532803,81.0,1.0,5.0,4.0,75.0
25374,F-DMR2,2019-11-14T00:39:17.000,3.366262428,-76.528532803,81.0,1.0,4.0,4.0,75.0
25375,F-DMR2,2019-11-14T00:40:17.000,3.366262428,-76.528532803,81.0,1.0,3.0,3.0,75.0
25376,F-DMR2,2019-11-14T00:41:17.000,3.366262428,-76.528532803,81.0,1.0,3.0,2.0,75.0
25377,F-DMR2,2019-11-14T00:42:17.000,3.366262428,-76.528532803,81.0,1.0,3.0,3.0,75.0
25378,F-DMR2,2019-11-14T00:43:17.000,3.366262428,-76.528532803,81.0,1.0,3.0,2.0,75.0
25379,F-DMR2,2019-11-14T00:44:17.000,3.366262428,-76.528532803,81.0,0.0,3.0,3.0,75.0
25380,F-DMR2,2019-11-14T00:45:17.000,3.366262428,-76.528532803,81.0,1.0,4.0,3.0,75.0
25381,F-DMR2,2019-11-14T00:46:17.000,3.366262428,-76.528532803,81.0,1.0,4.0,3.0,75.0
25382,F-DMR2,2019-11-14T00:47:17.000,3.366262428,-76.528532803,81.0,1.0,4.0,4.0,75.0
25383,F-DMR2,2019-11-14T00:48:17.000,3.366262428,-76.528532803,81.0,1.0,3.0,2.0,75.0
25384,F-DMR2,2019-11-14T00:49:17.000,3.366262428,-76.528532803,81.0,1.0,3.0,3.0,75.0
25385,F-DMR2,2019-11-14T00:50:17.000,3.366262428,-76.528532803,81.0,1.0,3.0,3.0,75.0
25386,F-DMR2,2019-11-14T00:51:17.000,3.366262428,-76.528532803,81.0,1.0,3.0,3.0,75.0
25387,F-DMR2,2019-11-14T00:52:17.000,3.366262428,-76.528532803,81.0,1.0,4.0,3.0,75.0
25388,F-DMR2,2019-11-14T00:53:17.000,3.366262428,-76.528532803,81.0,1.0,3.0,3.0,75.0
25389,F-DMR2,2019-11-14T00:54:17.000,3.366262428,-76.528532803,81.0,1.0,4.0,3.0,75.0
25390,F-DMR2,2019-11-14T00:55:17.000,3.366262428,-76.528532803,81.0,1.0,4.0,3.0,75.0
25391,F-DMR2,2019-11-14T00:56:17.000,3.366262428,-76.528532803,81.0,1.0,4.0,3.0,75.0
25392,F-DMR2,2019-11-14T00:57:17.000,3.366262428,-76.528532803,81.0,2.0,5.0,4.0,75.0
25393,F-DMR2,2019-11-14T00:58:17.000,3.366262428,-76.528532803,81.0,1.0,4.0,3.0,75.0
25394,F-DMR2,2019-11-14T00:59:17.000,3.366262428,-76.528532803,81.0,1.0,3.0,3.0,76.0
25395,F-DMR2,2019-11-14T01:00:22.000,3.366262428,-76.528532803,81.0,2.0,4.0,3.0,76.0
