,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
,,,,,Airbeam2-001896104D7B,Airbeam2-001896104D7B,Airbeam2-001896104D7B,Airbeam2-001896104D7B,Airbeam2-001896104D7B
,,,,,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name
,,,,,AirBeam2-F,AirBeam2-PM1,AirBeam2-PM10,AirBeam2-PM2.5,AirBeam2-RH
,,,,,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type
,,,,,Temperature,Particulate Matter,Particulate Matter,Particulate Matter,Humidity
,,,,,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units
,,,,,fahrenheit,microgram per cubic meter,microgram per cubic meter,microgram per cubic meter,percent
ObjectID,Session_Name,Timestamp,Latitude,Longitude,1:Measurement_Value,2:Measurement_Value,3:Measurement_Value,4:Measurement_Value,5:Measurement_Value
17749,F-KOM2,2019-11-11T22:47:48.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,77.0
17750,F-KOM2,2019-11-11T22:48:48.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,77.0
17751,F-KOM2,2019-11-11T22:49:48.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,77.0
17752,F-KOM2,2019-11-11T22:50:48.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,78.0
17753,F-KOM2,2019-11-11T22:51:48.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,78.0
17754,F-KOM2,2019-11-11T22:52:48.000,3.341659164,-76.530539431,85.0,2.0,4.0,4.0,78.0
17755,F-KOM2,2019-11-11T22:53:48.000,3.341659164,-76.530539431,85.0,2.0,4.0,3.0,79.0
17756,F-KOM2,2019-11-11T22:54:48.000,3.341659164,-76.530539431,85.0,2.0,7.0,4.0,79.0
17757,F-KOM2,2019-11-11T22:55:48.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,79.0
17758,F-KOM2,2019-11-11T22:56:48.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,79.0
17759,F-KOM2,2019-11-11T22:57:48.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,79.0
17760,F-KOM2,2019-11-11T22:58:48.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,79.0
17761,F-KOM2,2019-11-11T22:59:48.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,79.0
17762,F-KOM2,2019-11-11T23:00:48.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,79.0
17763,F-KOM2,2019-11-11T23:01:48.000,3.341659164,-76.530539431,85.0,1.0,4.0,2.0,79.0
17764,F-KOM2,2019-11-11T23:02:48.000,3.341659164,-76.530539431,85.0,1.0,5.0,3.0,79.0
17765,F-KOM2,2019-11-11T23:03:48.000,3.341659164,-76.530539431,85.0,0.0,2.0,2.0,79.0
17766,F-KOM2,2019-11-11T23:04:48.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,79.0
17767,F-KOM2,2019-11-11T23:05:48.000,3.341659164,-76.530539431,85.0,1.0,3.0,2.0,79.0
17768,F-KOM2,2019-11-11T23:06:48.000,3.341659164,-76.530539431,85.0,2.0,4.0,3.0,79.0
17769,F-KOM2,2019-11-11T23:07:48.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,80.0
17770,F-KOM2,2019-11-11T23:08:48.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,80.0
17771,F-KOM2,2019-11-11T23:09:48.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,80.0
17772,F-KOM2,2019-11-11T23:10:48.000,3.341659164,-76.530539431,85.0,1.0,3.0,2.0,80.0
17773,F-KOM2,2019-11-11T23:11:48.000,3.341659164,-76.530539431,85.0,1.0,3.0,2.0,80.0
17774,F-KOM2,2019-11-11T23:12:48.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,79.0
17775,F-KOM2,2019-11-11T23:13:48.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,79.0
17776,F-KOM2,2019-11-11T23:14:48.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,79.0
17777,F-KOM2,2019-11-11T23:15:48.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,79.0
17778,F-KOM2,2019-11-11T23:16:48.000,3.341659164,-76.530539431,85.0,1.0,5.0,3.0,80.0
17779,F-KOM2,2019-11-11T23:17:48.000,3.341659164,-76.530539431,85.0,1.0,3.0,2.0,80.0
17780,F-KOM2,2019-11-11T23:18:48.000,3.341659164,-76.530539431,85.0,1.0,3.0,2.0,80.0
17781,F-KOM2,2019-11-11T23:19:48.000,3.341659164,-76.530539431,85.0,2.0,5.0,4.0,80.0
17782,F-KOM2,2019-11-11T23:20:48.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,80.0
17783,F-KOM2,2019-11-11T23:21:48.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,80.0
17784,F-KOM2,2019-11-11T23:22:48.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,80.0
17785,F-KOM2,2019-11-11T23:23:48.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,80.0
17786,F-KOM2,2019-11-11T23:24:48.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,80.0
17787,F-KOM2,2019-11-11T23:25:48.000,3.341659164,-76.530539431,85.0,1.0,3.0,2.0,80.0
17788,F-KOM2,2019-11-11T23:26:48.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,80.0
17789,F-KOM2,2019-11-11T23:27:48.000,3.341659164,-76.530539431,84.0,1.0,4.0,3.0,80.0
17790,F-KOM2,2019-11-11T23:28:48.000,3.341659164,-76.530539431,84.0,2.0,4.0,3.0,81.0
17791,F-KOM2,2019-11-11T23:29:48.000,3.341659164,-76.530539431,84.0,2.0,4.0,3.0,81.0
17792,F-KOM2,2019-11-11T23:30:48.000,3.341659164,-76.530539431,84.0,2.0,4.0,3.0,81.0
17793,F-KOM2,2019-11-11T23:31:48.000,3.341659164,-76.530539431,84.0,1.0,3.0,3.0,81.0
17794,F-KOM2,2019-11-11T23:32:48.000,3.341659164,-76.530539431,84.0,2.0,3.0,3.0,81.0
17795,F-KOM2,2019-11-11T23:33:48.000,3.341659164,-76.530539431,84.0,2.0,5.0,4.0,81.0
17796,F-KOM2,2019-11-11T23:34:48.000,3.341659164,-76.530539431,84.0,2.0,5.0,4.0,81.0
17797,F-KOM2,2019-11-11T23:35:48.000,3.341659164,-76.530539431,84.0,2.0,5.0,3.0,81.0
17798,F-KOM2,2019-11-11T23:36:48.000,3.341659164,-76.530539431,84.0,2.0,5.0,4.0,81.0
17799,F-KOM2,2019-11-11T23:37:48.000,3.341659164,-76.530539431,84.0,2.0,4.0,3.0,82.0
17800,F-KOM2,2019-11-11T23:38:48.000,3.341659164,-76.530539431,84.0,2.0,4.0,4.0,82.0
17801,F-KOM2,2019-11-11T23:39:48.000,3.341659164,-76.530539431,84.0,2.0,4.0,4.0,82.0
17802,F-KOM2,2019-11-11T23:40:48.000,3.341659164,-76.530539431,84.0,3.0,5.0,5.0,82.0
17803,F-KOM2,2019-11-11T23:41:48.000,3.341659164,-76.530539431,84.0,2.0,,4.0,82.0
17804,F-KOM2,2019-11-11T23:42:48.000,3.341659164,-76.530539431,84.0,2.0,5.0,4.0,82.0
17805,F-KOM2,2019-11-11T23:43:48.000,3.341659164,-76.530539431,84.0,3.0,6.0,5.0,82.0
17806,F-KOM2,2019-11-11T23:44:48.000,3.341659164,-76.530539431,84.0,3.0,7.0,5.0,82.0
17807,F-KOM2,2019-11-11T23:45:48.000,3.341659164,-76.530539431,84.0,2.0,5.0,4.0,82.0
17808,F-KOM2,2019-11-11T23:46:48.000,3.341659164,-76.530539431,84.0,3.0,6.0,5.0,81.0
17809,F-KOM2,2019-11-11T23:47:48.000,3.341659164,-76.530539431,84.0,3.0,6.0,5.0,82.0
17810,F-KOM2,2019-11-11T23:48:48.000,3.341659164,-76.530539431,84.0,3.0,7.0,6.0,82.0
17811,F-KOM2,2019-11-11T23:49:48.000,3.341659164,-76.530539431,84.0,3.0,7.0,6.0,82.0
17812,F-KOM2,2019-11-11T23:50:48.000,3.341659164,-76.530539431,84.0,3.0,6.0,6.0,82.0
17813,F-KOM2,2019-11-11T23:51:48.000,3.341659164,-76.530539431,84.0,3.0,7.0,6.0,82.0
17814,F-KOM2,2019-11-11T23:52:48.000,3.341659164,-76.530539431,84.0,3.0,7.0,6.0,82.0
17815,F-KOM2,2019-11-11T23:53:48.000,3.341659164,-76.530539431,84.0,3.0,7.0,6.0,82.0
17816,F-KOM2,2019-11-11T23:54:48.000,3.341659164,-76.530539431,84.0,3.0,7.0,6.0,81.0
17817,F-KOM2,2019-11-11T23:55:48.000,3.341659164,-76.530539431,84.0,3.0,8.0,6.0,82.0
17818,F-KOM2,2019-11-11T23:56:48.000,3.341659164,-76.530539431,84.0,3.0,7.0,6.0,82.0
17819,F-KOM2,2019-11-11T23:57:48.000,3.341659164,-76.530539431,84.0,3.0,8.0,6.0,82.0
17820,F-KOM2,2019-11-11T23:58:48.000,3.341659164,-76.530539431,84.0,4.0,8.0,6.0,82.0
17821,F-KOM2,2019-11-11T23:59:48.000,3.341659164,-76.530539431,84.0,3.0,7.0,6.0,82.0
17822,F-KOM2,2019-11-12T00:00:48.000,3.341659164,-76.530539431,84.0,3.0,7.0,6.0,82.0
17823,F-KOM2,2019-11-12T00:01:48.000,3.341659164,-76.530539431,84.0,3.0,8.0,6.0,82.0
17824,F-KOM2,2019-11-12T00:02:48.000,3.341659164,-76.530539431,84.0,3.0,7.0,6.0,82.0
17825,F-KOM2,2019-11-12T00:03:48.000,3.341659164,-76.530539431,84.0,3.0,7.0,6.0,82.0
17826,F-KOM2,2019-11-12T00:04:48.000,3.341659164,-76.530539431,84.0,3.0,7.0,5.0,82.0
17827,F-KOM2,2019-11-12T00:05:48.000,3.341659164,-76.530539431,84.0,3.0,9.0,6.0,82.0
17828,F-KOM2,2019-11-12T00:06:48.000,3.341659164,-76.530539431,84.0,3.0,6.0,5.0,82.0
17829,F-KOM2,2019-11-12T00:07:48.000,3.341659164,-76.530539431,84.0,3.0,7.0,6.0,82.0
17830,F-KOM2,2019-11-12T00:08:48.000,3.341659164,-76.530539431,84.0,3.0,7.0,6.0,82.0
17831,F-KOM2,2019-11-12T00:09:48.000,3.341659164,-76.530539431,84.0,4.0,9.0,7.0,82.0
17832,F-KOM2,2019-11-12T00:10:48.000,3.341659164,-76.530539431,84.0,3.0,7.0,6.0,82.0
17833,F-KOM2,2019-11-12T00:11:48.000,3.341659164,-76.530539431,83.0,3.0,8.0,6.0,82.0
17834,F-KOM2,2019-11-12T00:12:48.000,3.341659164,-76.530539431,84.0,3.0,7.0,6.0,82.0
17835,F-KOM2,2019-11-12T00:13:48.000,3.341659164,-76.530539431,83.0,3.0,8.0,6.0,82.0
17836,F-KOM2,2019-11-12T00:14:48.000,3.341659164,-76.530539431,83.0,3.0,8.0,6.0,83.0
17837,F-KOM2,2019-11-12T00:15:48.000,3.341659164,-76.530539431,84.0,3.0,7.0,6.0,83.0
17838,F-KOM2,2019-11-12T00:16:48.000,3.341659164,-76.530539431,84.0,3.0,9.0,6.0,83.0
17839,F-KOM2,2019-11-12T00:17:48.000,3.341659164,-76.530539431,84.0,4.0,7.0,6.0,83.0
17840,F-KOM2,2019-11-12T00:18:48.000,3.341659164,-76.530539431,84.0,3.0,8.0,6.0,82.0
17841,F-KOM2,2019-11-12T00:19:48.000,3.341659164,-76.530539431,84.0,3.0,8.0,6.0,82.0
17842,F-KOM2,2019-11-12T00:20:48.000,3.341659164,-76.530539431,84.0,3.0,7.0,6.0,82.0
17843,F-KOM2,2019-11-12T00:21:48.000,3.341659164,-76.530539431,84.0,3.0,7.0,6.0,82.0
17844,F-KOM2,2019-11-12T00:22:48.000,3.341659164,-76.530539431,84.0,3.0,10.0,6.0,82.0
17845,F-KOM2,2019-11-12T00:23:48.000,3.341659164,-76.530539431,83.0,4.0,10.0,7.0,82.0
17846,F-KOM2,2019-11-12T00:24:48.000,3.341659164,-76.530539431,84.0,4.0,9.0,6.0,82.0
17847,F-KOM2,2019-11-12T00:25:48.000,3.341659164,-76.530539431,83.0,4.0,10.0,7.0,82.0
17848,F-KOM2,2019-11-12T00:26:48.000,3.341659164,-76.530539431,83.0,3.0,7.0,6.0,82.0
17849,F-KOM2,2019-11-12T00:27:48.000,3.341659164,-76.530539431,83.0,3.0,7.0,6.0,82.0
17850,F-KOM2,2019-11-12T00:28:48.000,3.341659164,-76.530539431,83.0,4.0,11.0,8.0,82.0
17851,F-KOM2,2019-11-12T00:29:48.000,3.341659164,-76.530539431,83.0,3.0,9.0,6.0,82.0
17852,F-KOM2,2019-11-12T00:30:48.000,3.341659164,-76.530539431,83.0,4.0,8.0,6.0,82.0
17853,F-KOM2,2019-11-12T00:31:48.000,3.341659164,-76.530539431,83.0,3.0,7.0,6.0,82.0
17854,F-KOM2,2019-11-12T00:32:48.000,3.341659164,-76.530539431,83.0,3.0,7.0,6.0,82.0
17855,F-KOM2,2019-11-12T00:33:48.000,3.341659164,-76.530539431,83.0,3.0,8.0,6.0,82.0
17856,F-KOM2,2019-11-12T00:34:48.000,3.341659164,-76.530539431,83.0,3.0,7.0,6.0,82.0
17857,F-KOM2,2019-11-12T00:35:48.000,3.341659164,-76.530539431,83.0,3.0,7.0,6.0,82.0
17858,F-KOM2,2019-11-12T00:36:48.000,3.341659164,-76.530539431,83.0,4.0,9.0,7.0,82.0
17859,F-KOM2,2019-11-12T00:37:48.000,3.341659164,-76.530539431,83.0,3.0,8.0,6.0,82.0
17860,F-KOM2,2019-11-12T00:38:48.000,3.341659164,-76.530539431,83.0,4.0,7.0,6.0,82.0
17861,F-KOM2,2019-11-12T00:39:48.000,3.341659164,-76.530539431,83.0,3.0,7.0,6.0,82.0
17862,F-KOM2,2019-11-12T00:40:48.000,3.341659164,-76.530539431,83.0,3.0,7.0,6.0,83.0
17863,F-KOM2,2019-11-12T00:41:48.000,3.341659164,-76.530539431,83.0,4.0,8.0,6.0,83.0
17864,F-KOM2,2019-11-12T00:42:48.000,3.341659164,-76.530539431,,3.0,7.0,6.0,83.0
17865,F-KOM2,2019-11-12T00:43:48.000,3.341659164,-76.530539431,83.0,3.0,6.0,6.0,83.0
17866,F-KOM2,2019-11-12T00:44:48.000,3.341659164,-76.530539431,83.0,3.0,6.0,5.0,83.0
17867,F-KOM2,2019-11-12T00:45:48.000,3.341659164,-76.530539431,83.0,3.0,7.0,6.0,83.0
17868,F-KOM2,2019-11-12T00:46:48.000,3.341659164,-76.530539431,83.0,3.0,8.0,6.0,83.0
17869,F-KOM2,2019-11-12T00:47:48.000,3.341659164,-76.530539431,83.0,3.0,7.0,6.0,83.0
17870,F-KOM2,2019-11-12T00:48:48.000,3.341659164,-76.530539431,83.0,3.0,7.0,6.0,83.0
17871,F-KOM2,2019-11-12T00:49:48.000,3.341659164,-76.530539431,83.0,3.0,6.0,6.0,83.0
17872,F-KOM2,2019-11-12T00:50:48.000,3.341659164,-76.530539431,83.0,3.0,7.0,6.0,83.0
17873,F-KOM2,2019-11-12T00:51:48.000,3.341659164,-76.530539431,83.0,3.0,6.0,6.0,83.0
17874,F-KOM2,2019-11-12T00:52:48.000,3.341659164,-76.530539431,83.0,3.0,9.0,6.0,83.0
17875,F-KOM2,2019-11-12T00:53:48.000,3.341659164,-76.530539431,83.0,3.0,8.0,6.0,83.0
17876,F-KOM2,2019-11-12T00:54:48.000,3.341659164,-76.530539431,83.0,3.0,8.0,6.0,83.0
17877,F-KOM2,2019-11-12T00:55:48.000,3.341659164,-76.530539431,83.0,3.0,9.0,6.0,83.0
17878,F-KOM2,2019-11-12T00:56:48.000,3.341659164,-76.530539431,83.0,3.0,8.0,7.0,83.0
17879,F-KOM2,2019-11-12T00:57:48.000,3.341659164,-76.530539431,83.0,3.0,6.0,6.0,83.0
17880,F-KOM2,2019-11-12T00:58:48.000,3.341659164,-76.530539431,83.0,3.0,7.0,6.0,83.0
17881,F-KOM2,2019-11-12T00:59:48.000,3.341659164,-76.530539431,83.0,3.0,7.0,5.0,83.0
17882,F-KOM2,2019-11-12T01:00:48.000,3.341659164,-76.530539431,83.0,3.0,7.0,6.0,83.0
17883,F-KOM2,2019-11-12T01:01:48.000,3.341659164,-76.530539431,83.0,3.0,6.0,5.0,83.0
17884,F-KOM2,2019-11-12T01:02:48.000,3.341659164,-76.530539431,83.0,3.0,7.0,6.0,83.0
17885,F-KOM2,2019-11-12T01:03:48.000,3.341659164,-76.530539431,83.0,3.0,7.0,6.0,83.0
17886,F-KOM2,2019-11-12T01:04:48.000,3.341659164,-76.530539431,83.0,3.0,6.0,6.0,83.0
17887,F-KOM2,2019-11-12T01:05:48.000,3.341659164,-76.530539431,83.0,3.0,6.0,6.0,83.0
17888,F-KOM2,2019-11-12T01:06:48.000,3.341659164,-76.530539431,83.0,3.0,7.0,6.0,83.0
17889,F-KOM2,2019-11-12T01:07:48.000,3.341659164,-76.530539431,83.0,4.0,9.0,6.0,83.0
17890,F-KOM2,2019-11-12T01:08:48.000,3.341659164,-76.530539431,83.0,3.0,9.0,6.0,83.0
17891,F-KOM2,2019-11-12T01:09:48.000,3.341659164,-76.530539431,84.0,3.0,6.0,6.0,83.0
17892,F-KOM2,2019-11-12T01:10:48.000,3.341659164,-76.530539431,84.0,3.0,7.0,6.0,83.0
17893,F-KOM2,2019-11-12T01:11:48.000,3.341659164,-76.530539431,84.0,3.0,7.0,6.0,83.0
17894,F-KOM2,2019-11-12T01:12:48.000,3.341659164,-76.530539431,84.0,3.0,7.0,6.0,82.0
17895,F-KOM2,2019-11-12T01:13:48.000,3.341659164,-76.530539431,84.0,3.0,9.0,7.0,82.0
17896,F-KOM2,2019-11-12T01:14:48.000,3.341659164,-76.530539431,84.0,3.0,8.0,6.0,82.0
17897,F-KOM2,2019-11-12T01:15:48.000,3.341659164,-76.530539431,84.0,3.0,7.0,6.0,82.0
17898,F-KOM2,2019-11-12T01:16:48.000,3.341659164,-76.530539431,84.0,3.0,7.0,6.0,82.0
17899,F-KOM2,2019-11-12T01:17:48.000,3.341659164,-76.530539431,84.0,3.0,8.0,6.0,82.0
17900,F-KOM2,2019-11-12T01:18:48.000,3.341659164,-76.530539431,83.0,3.0,7.0,6.0,83.0
17901,F-KOM2,2019-11-12T01:19:48.000,3.341659164,-76.530539431,83.0,3.0,6.0,6.0,82.0
17902,F-KOM2,2019-11-12T01:20:48.000,3.341659164,-76.530539431,83.0,4.0,9.0,7.0,83.0
17903,F-KOM2,2019-11-12T01:21:48.000,3.341659164,-76.530539431,83.0,4.0,10.0,7.0,83.0
17904,F-KOM2,2019-11-12T01:22:48.000,3.341659164,-76.530539431,83.0,4.0,8.0,6.0,83.0
17905,F-KOM2,2019-11-12T01:23:48.000,3.341659164,-76.530539431,83.0,3.0,8.0,6.0,83.0
17906,F-KOM2,2019-11-12T01:24:48.000,3.341659164,-76.530539431,83.0,4.0,8.0,6.0,83.0
17907,F-KOM2,2019-11-12T01:25:48.000,3.341659164,-76.530539431,83.0,4.0,9.0,7.0,83.0
17908,F-KOM2,2019-11-12T01:26:48.000,3.341659164,-76.530539431,83.0,4.0,9.0,7.0,83.0
17909,F-KOM2,2019-11-12T01:27:48.000,3.341659164,-76.530539431,83.0,4.0,10.0,7.0,83.0
17910,F-KOM2,2019-11-12T01:28:48.000,3.341659164,-76.530539431,83.0,4.0,10.0,7.0,83.0
17911,F-KOM2,2019-11-12T01:29:48.000,3.341659164,-76.530539431,83.0,4.0,9.0,7.0,83.0
17912,F-KOM2,2019-11-12T01:30:48.000,3.341659164,-76.530539431,83.0,4.0,10.0,7.0,83.0
17913,F-KOM2,2019-11-12T01:31:48.000,3.341659164,-76.530539431,83.0,4.0,10.0,7.0,83.0
17914,F-KOM2,2019-11-12T01:32:48.000,3.341659164,-76.530539431,83.0,5.0,10.0,8.0,83.0
17915,F-KOM2,2019-11-12T01:33:48.000,3.341659164,-76.530539431,83.0,5.0,10.0,7.0,83.0
17916,F-KOM2,2019-11-12T01:34:48.000,3.341659164,-76.530539431,83.0,5.0,9.0,8.0,83.0
17917,F-KOM2,2019-11-12T01:35:48.000,3.341659164,-76.530539431,83.0,5.0,10.0,9.0,83.0
17918,F-KOM2,2019-11-12T01:36:48.000,3.341659164,-76.530539431,83.0,4.0,9.0,6.0,83.0
17919,F-KOM2,2019-11-12T01:37:48.000,3.341659164,-76.530539431,83.0,4.0,10.0,8.0,83.0
17920,F-KOM2,2019-11-12T01:38:48.000,3.341659164,-76.530539431,83.0,4.0,10.0,7.0,83.0
17921,F-KOM2,2019-11-12T01:39:48.000,3.341659164,-76.530539431,83.0,5.0,10.0,8.0,83.0
17922,F-KOM2,2019-11-12T01:40:48.000,3.341659164,-76.530539431,83.0,3.0,8.0,6.0,83.0
17923,F-KOM2,2019-11-12T01:41:48.000,3.341659164,-76.530539431,83.0,4.0,10.0,7.0,83.0
17924,F-KOM2,2019-11-12T01:42:48.000,3.341659164,-76.530539431,,5.0,10.0,8.0,83.0
17925,F-KOM2,2019-11-12T01:43:48.000,3.341659164,-76.530539431,83.0,4.0,10.0,7.0,83.0
17926,F-KOM2,2019-11-12T01:44:48.000,3.341659164,-76.530539431,83.0,4.0,9.0,7.0,83.0
17927,F-KOM2,2019-11-12T01:45:48.000,3.341659164,-76.530539431,83.0,5.0,10.0,8.0,83.0
17928,F-KOM2,2019-11-12T01:46:48.000,3.341659164,-76.530539431,83.0,4.0,9.0,7.0,83.0
17929,F-KOM2,2019-11-12T01:47:48.000,3.341659164,-76.530539431,83.0,4.0,9.0,7.0,83.0
17930,F-KOM2,2019-11-12T01:48:48.000,3.341659164,-76.530539431,83.0,4.0,9.0,8.0,83.0
17931,F-KOM2,2019-11-12T01:49:48.000,3.341659164,-76.530539431,83.0,5.0,9.0,7.0,83.0
17932,F-KOM2,2019-11-12T01:50:48.000,3.341659164,-76.530539431,83.0,5.0,9.0,7.0,83.0
17933,F-KOM2,2019-11-12T01:51:48.000,3.341659164,-76.530539431,83.0,5.0,10.0,8.0,83.0
17934,F-KOM2,2019-11-12T01:52:48.000,3.341659164,-76.530539431,83.0,5.0,9.0,8.0,83.0
17935,F-KOM2,2019-11-12T01:53:48.000,3.341659164,-76.530539431,83.0,5.0,9.0,7.0,83.0
17936,F-KOM2,2019-11-12T01:54:48.000,3.341659164,-76.530539431,83.0,5.0,10.0,8.0,83.0
17937,F-KOM2,2019-11-12T01:55:48.000,3.341659164,-76.530539431,83.0,4.0,9.0,6.0,83.0
17938,F-KOM2,2019-11-12T01:56:48.000,3.341659164,-76.530539431,83.0,5.0,13.0,8.0,83.0
17939,F-KOM2,2019-11-12T01:57:48.000,3.341659164,-76.530539431,83.0,6.0,12.0,9.0,83.0
17940,F-KOM2,2019-11-12T01:58:48.000,3.341659164,-76.530539431,83.0,4.0,10.0,8.0,83.0
17941,F-KOM2,2019-11-12T01:59:48.000,3.341659164,-76.530539431,83.0,4.0,9.0,7.0,83.0
17942,F-KOM2,2019-11-12T02:00:49.000,3.341659164,-76.530539431,83.0,4.0,8.0,6.0,83.0
17943,F-KOM2,2019-11-12T02:01:49.000,3.341659164,-76.530539431,83.0,4.0,11.0,8.0,83.0
17944,F-KOM2,2019-11-12T02:02:49.000,3.341659164,-76.530539431,83.0,4.0,9.0,6.0,83.0
17945,F-KOM2,2019-11-12T02:03:49.000,3.341659164,-76.530539431,83.0,4.0,10.0,8.0,83.0
17946,F-KOM2,2019-11-12T02:04:49.000,3.341659164,-76.530539431,83.0,4.0,9.0,7.0,83.0
17947,F-KOM2,2019-11-12T02:05:49.000,3.341659164,-76.530539431,83.0,5.0,10.0,8.0,83.0
17948,F-KOM2,2019-11-12T02:06:49.000,3.341659164,-76.530539431,83.0,5.0,11.0,9.0,83.0
17949,F-KOM2,2019-11-12T02:07:49.000,3.341659164,-76.530539431,83.0,5.0,9.0,8.0,83.0
17950,F-KOM2,2019-11-12T02:08:49.000,3.341659164,-76.530539431,83.0,4.0,8.0,7.0,83.0
17951,F-KOM2,2019-11-12T02:09:49.000,3.341659164,-76.530539431,83.0,4.0,10.0,8.0,83.0
17952,F-KOM2,2019-11-12T02:10:49.000,3.341659164,-76.530539431,83.0,4.0,9.0,7.0,83.0
17953,F-KOM2,2019-11-12T02:11:49.000,3.341659164,-76.530539431,83.0,4.0,9.0,7.0,83.0
17954,F-KOM2,2019-11-12T02:12:49.000,3.341659164,-76.530539431,83.0,5.0,11.0,8.0,83.0
17955,F-KOM2,2019-11-12T02:13:49.000,3.341659164,-76.530539431,83.0,4.0,9.0,6.0,83.0
17956,F-KOM2,2019-11-12T02:14:49.000,3.341659164,-76.530539431,83.0,4.0,9.0,7.0,83.0
17957,F-KOM2,2019-11-12T02:15:49.000,3.341659164,-76.530539431,83.0,5.0,11.0,9.0,83.0
17958,F-KOM2,2019-11-12T02:16:49.000,3.341659164,-76.530539431,83.0,5.0,9.0,7.0,83.0
17959,F-KOM2,2019-11-12T02:17:49.000,3.341659164,-76.530539431,83.0,5.0,11.0,8.0,83.0
17960,F-KOM2,2019-11-12T02:18:49.000,3.341659164,-76.530539431,83.0,4.0,10.0,7.0,83.0
17961,F-KOM2,2019-11-12T02:19:49.000,3.341659164,-76.530539431,83.0,3.0,7.0,6.0,83.0
17962,F-KOM2,2019-11-12T02:20:49.000,3.341659164,-76.530539431,83.0,4.0,9.0,8.0,83.0
17963,F-KOM2,2019-11-12T02:21:49.000,3.341659164,-76.530539431,83.0,5.0,10.0,8.0,83.0
17964,F-KOM2,2019-11-12T02:22:49.000,3.341659164,-76.530539431,83.0,5.0,11.0,8.0,83.0
17965,F-KOM2,2019-11-12T02:23:49.000,3.341659164,-76.530539431,83.0,4.0,10.0,6.0,83.0
17966,F-KOM2,2019-11-12T02:24:49.000,3.341659164,-76.530539431,83.0,4.0,10.0,8.0,83.0
17967,F-KOM2,2019-11-12T02:25:49.000,3.341659164,-76.530539431,83.0,5.0,10.0,8.0,83.0
17968,F-KOM2,2019-11-12T02:26:49.000,3.341659164,-76.530539431,83.0,4.0,9.0,7.0,83.0
17969,F-KOM2,2019-11-12T02:27:49.000,3.341659164,-76.530539431,83.0,4.0,9.0,7.0,83.0
17970,F-KOM2,2019-11-12T02:28:49.000,3.341659164,-76.530539431,83.0,5.0,10.0,8.0,83.0
17971,F-KOM2,2019-11-12T02:29:49.000,3.341659164,-76.530539431,83.0,4.0,10.0,8.0,83.0
17972,F-KOM2,2019-11-12T02:30:49.000,3.341659164,-76.530539431,83.0,5.0,11.0,8.0,83.0
17973,F-KOM2,2019-11-12T02:31:49.000,3.341659164,-76.530539431,83.0,5.0,8.0,7.0,83.0
17974,F-KOM2,2019-11-12T02:32:49.000,3.341659164,-76.530539431,83.0,4.0,11.0,8.0,83.0
17975,F-KOM2,2019-11-12T02:33:49.000,3.341659164,-76.530539431,83.0,5.0,9.0,8.0,83.0
17976,F-KOM2,2019-11-12T02:34:49.000,3.341659164,-76.530539431,83.0,5.0,10.0,8.0,83.0
17977,F-KOM2,2019-11-12T02:35:49.000,3.341659164,-76.530539431,83.0,5.0,11.0,8.0,83.0
17978,F-KOM2,2019-11-12T02:36:49.000,3.341659164,-76.530539431,83.0,4.0,11.0,7.0,83.0
17979,F-KOM2,2019-11-12T02:37:49.000,3.341659164,-76.530539431,83.0,5.0,9.0,7.0,83.0
17980,F-KOM2,2019-11-12T02:38:49.000,3.341659164,-76.530539431,83.0,4.0,9.0,7.0,83.0
17981,F-KOM2,2019-11-12T02:39:49.000,3.341659164,-76.530539431,83.0,4.0,8.0,7.0,83.0
